paragraph,source
"Example 4
Find the LCM of x^2 −25 and x^2 +3x+2
Solution
Factor the polynomials completely:
x^2 −25 = (x−5)(x+5)
x^2 +3x+2 = (x+1)(x+2)
Since the two expressions have no common factors, the LCM is just the product of the two expressions.
LCM = (x−5)(x+5)(x+1)(x+2)",gemini
"Add and Subtract Rational Expressions with Different Denominators
Now we’re ready to add and subtract rational expressions. We use the following procedure.
1. Find the least common denominator (LCD) of the fractions.
2. Express each fraction as an equivalent fraction with the LCD as the denominator.
3. Add or subtract and simplify the result.",gemini
"Example 5
Perform the following operation and simplify: 2/(x+2) − 3/(2x−5)
Solution
The denominators can’t be factored any further, so the LCD is just the product of the separate denominators: (x + 2)(2x−5). That means the first fraction needs to be multiplied by the factor (2x−5) and the second fraction needs to be multiplied by the factor (x+2):
2/(x+2) · (2x−5)/(2x−5) − 3/(2x−5) · (x+2)/(x+2)
Combine the numerators and simplify: (2(2x−5)−3(x+2))/((x+2)(2x−5)) = (4x−10−3x−6)/((x+2)(2x−5))
Combine like terms in the numerator: (x−16)/((x+2)(2x−5)) Answer",gemini
"Example 6
Perform the following operation and simplify: (4x)/(x−5) − (3x)/(5−x).
Solution
Notice that the denominators are almost the same; they just differ by a factor of -1.
Factor out -1 from the second denominator: (4x)/(x−5) − (3x)/(-(x−5))
The two negative signs in the second fraction cancel: (4x)/(x−5) + (3x)/(x−5)
Since the denominators are the same we combine the numerators: (7x)/(x−5) Answer",gemini
"Example 7
Perform the following operation and simplify: (2x−1)/(x^2−6x+9) − (3x+4)/(x^2−9).
Solution
We factor the denominators: (2x−1)/(x−3)^2 − (3x+4)/((x+3)(x−3))
The LCD is the product of all the different factors, each taken to the highest power they have in either denominator: (x−3)^2(x+3).
The first fraction needs to be multiplied by a factor of (x + 3) and the second fraction needs to be multiplied by a factor of (x−3):
(2x−1)/(x−3)^2 · (x+3)/(x+3) − (3x+4)/((x+3)(x−3)) · (x−3)/(x−3)
Combine the numerators by subtracting: ((2x−1)(x+3)−(3x+4)(x−3))/((x−3)^2(x+3))
Eliminate parentheses in the numerator: (2x^2+5x−3−(3x^2−5x−12))/((x−3)^2(x+3))
Distribute the negative sign: (2x^2+5x−3−3x^2+5x+12)/((x−3)^2(x+3))
Combine like terms in the numerator: (−x^2+10x+9)/((x−3)^2(x+3)) Answer",gemini
"For more examples of how to add and subtract rational expressions, watch the video at
MEDIA
Click image to the left or use the URL below.
URL: http://www.ck12.org/flx/render/embeddedobject/864",gemini
"Solve Real-World Problems by Adding and Subtracting Rational Expressions
Example 8
In an electrical circuit with two resistors placed in parallel, the reciprocal of the total resistance is equal to the sum of the reciprocals of each resistance: 1/Rtot = 1/R1 + 1/R2. Find an expression for the total resistance, Rtot.
Solution
Let’s simplify the expression 1/R1 + 1/R2.
The lowest common denominator is R1R2, so we multiply the first fraction by R2/R2 and the second fraction by R1/R1:
R2/R2 · 1/R1 + R1/R1 · 1/R2
Simplify: (R2+R1)/(R1R2)
The total resistance is the reciprocal of this expression: Rtot = (R1R2)/(R1+R2) Answer",gemini
"Example 9
The sum of a number and its reciprocal is 53/14. Find the numbers.
Solution
Define variables:
Let x be the number; then its reciprocal is 1/x.
Set up an equation:
The equation that describes the relationship between the numbers is x + 1/x = 53/14
Solve the equation:
Find the lowest common denominator: LCM = 14x
Multiply all terms by 14x : 14x · x + 14x · 1/x = 14x · 53/14
(Notice that we’re multiplying the terms by 14x instead of by (14x)/(14x). We can do this because we’re multiplying both sides of the equation by the same thing, so we don’t have to keep the actual values of the terms the same. We could also multiply by (14x)/(14x), but then the denominators would just cancel out a couple of steps later.)
Cancel common factors in each term: 14x · x + 14x · 1/x = 14x · 53/14
Simplify: 14x^2 + 14 = 53x
Write all terms on one side of the equation: 14x^2 − 53x + 14 = 0
Factor: (7x−2)(2x−7) = 0
x = 2/7 and x = 7/2
Notice there are two answers for x, but they are really parts of the same solution. One answer represents the number and the other answer represents its reciprocal.
Check:
2/7 + 7/2 = (4+49)/14 = 53/14. The answer checks out.",gemini
"Work problems are problems where two people or two machines work together to complete a job. Work problems often contain rational expressions. Typically we set up such problems by looking at the part of the task completed by each person or machine. The completed task is the sum of the parts of the tasks completed by each individual or each machine.
To determine the part of the task completed by each person or machine we use the following fact:
Part of the task completed = rate of work × time spent on the task
It’s usually useful to set up a table where we can list all the known and unknown variables for each person or machine and then combine the parts of the task completed by each person or machine at the end.",gemini
"Example 10
Mary can paint a house by herself in 12 hours. John can paint a house by himself in 16 hours. How long would it take them to paint the house if they worked together?
Solution
Define variables:
Let t = the time it takes Mary and John to paint the house together.
Construct a table:
Since Mary takes 12 hours to paint the house by herself, in one hour she paints 1/12 of the house.
Since John takes 16 hours to pain the house by himself, in one hour he paints 1/16 of the house.
Mary and John work together for t hours to paint the house together. Using
Part of the task completed = rate of work · time spent on the task
we can write that Mary completed t/12 of the house and John completed t/16 of the house in this time.
This information is nicely summarized in the table below:
TABLE 12.6:
Painter | Rate of work (per hour) | Time worked | Part of task
Mary | 1/12 | t | t/12
John | 1/16 | t | t/16
Set up an equation:
In t hours, Mary painted t/12 of the house and John painted t/16 of the house, and together they painted 1 whole house. So our equation is t/12 + t/16 = 1.
Solve the equation:
Find the lowest common denominator: LCM = 48
Multiply all terms in the equation by the LCM: 48 · t/12 + 48 · t/16 = 48 · 1
Cancel common factors in each term: 4 · t/1 + 3 · t/1 = 48 · 1
Simplify: 4t + 3t = 48
7t = 48 ⇒ t = 48/7 = 6.86 hours
Check: The answer is reasonable. We’d expect the job to take more than half the time Mary would take by herself but less than half the time John would take, since Mary works faster than John.",gemini
"Example 11
Suzie and Mike take two hours to mow a lawn when they work together. It takes Suzie 3.5 hours to mow the same lawn if she works by herself. How long would it take Mike to mow the same lawn if he worked alone?
Solution
Define variables:
Let t = the time it takes Mike to mow the lawn by himself.
Construct a table:
TABLE 12.7:
Painter | Rate of work (per hour) | Time worked | Part of Task
Suzie | 1/3.5 = 2/7 | 2 | 4/7
Mike | 1/t | 2 | 2/t
Set up an equation:
Since Suzie completed 4/7 of the lawn and Mike completed 2/t of the lawn and together they mowed the lawn in 2 hours, we can write the equation: 4/7 + 2/t = 1
Solve the equation:
Find the lowest common denominator: LCM = 7t
Multiply all terms in the equation by the LCM: 7t · 4/7 + 7t · 2/t = 7t · 1
Cancel common factors in each term: t · 4/1 + 7 · 2/1 = 7t · 1
Simplify: 4t + 14 = 7t
3t = 14 ⇒ t = 14/3 = 4 2/3 hours
Check: The answer is reasonable. We’d expect Mike to work slower than Suzie, because working by herself it takes her less than twice the time it takes them to work together.",gemini
"Review Questions
Perform the indicated operation and simplify. Leave the denominator in factored form.
1. 5/24 − 7/24
2. 10/21 + 9/35
3. 5/(2x+3) + 3/(2x+3)
4. (3x−1)/(x+9) − (4x+3)/(x+9)
5. (4x+7)/(2x^2) − (3x−4)/(2x^2)
6. x^2/(x+5) − 25/(x+5)
7. (2x)/(x−4) + x/(4−x)
8. 10/(3x−1) − 7/(1−3x)
9. 5/(2x+3) − 3
10. (5x+1)/(x+4) + 2
11. 1/x + 2/(3x)
12. 4/(5x^2) − 2/(7x^3)
13. (4x)/(x+1) − 2/(2(x+1))
14. 10/(x+5) + 2/(x+2)
15. (2x)/(x−3) − (3x)/(x+4)
16. (4x−3)/(2x+1) + (x+2)/(x−9)
17. x^2/(x+4) − (3x^2)/(4x−1)
18. 2/(5x+2) − (x+1)/x^2
19. (x+4)/(2x) + 2/(9x)
20. (5x+3)/(x^2+x) + (2x+1)/x
21. 4/((x+1)(x−1)) − 5/((x+1)(x+2))
22. (2x)/((x+2)(3x−4)) + (7x)/(3x−4)^2
23. (3x+5)/(x(x−1)) − (9x−1)/(x−1)^2
24. 1/((x−2)(x−3)) + 4/((2x+5)(x−6))
25. (3x−2)/(x−2) + 1/(x^2−4x+4)
26. −x^3/(x^2−7x+6) + x − 4
27. (2x)/(x^2+10x+25) − (3x)/(2x^2+7x−15)
28. 1/(x^2−9) + 2/(x^2+5x+6)
29. (−x+4)/(2x^2−x−15) + x/(4x^2+8x−5)
30. 4/(9x^2−49) − 1/(3x^2+5x−28)",gemini
31. One number is 5 less than another. The sum of their reciprocals is 13/36. Find the two numbers.,gemini
32. One number is 8 times more than another. The difference in their reciprocals is 21/20. Find the two numbers.,gemini
"33. A pipe can fill a tank full of Kool-Aid in 4 hours and another pipe can empty the tank in 8 hours. If the valves to both pipes are open, how long will it take to fill the tank?",gemini
"34. Stefan and Misha have a lot full of cars to wash. Stefan could wash the cars by himself in 6 hours and Misha could wash the cars by himself in 5 hours. Stefan starts washing the cars by himself, but he has to leave after 2.5 hours. Misha continues the task by himself. How long does it take Misha to finish washing the cars?",gemini
"35. Amanda and her sister Chyna are shoveling snow to clear their driveway. Amanda can clear the snow by herself in 3 hours and Chyna can clear the snow by herself in 4 hours. After Amanda has been working by herself for one hour, Chyna joins her and they finish the job together. How long does it take to clear the snow from the driveway?",gemini
"36. At a soda bottling plant one bottling machine can fulfill the daily quota in 10 hours and a second machine can fill the daily quota in 14 hours. The two machines start working together, but after four hours the slower machine breaks and the faster machine has to complete the job by itself. How many more hours does the fast machine take to finish the job?",gemini
"Learning Objectives
• Solve rational equations using cross products.
• Solve rational equations using lowest common denominators.
• Solve real-world problems with rational equations.",gemini
"Introduction
A rational equation is one that contains rational expressions. It can be an equation that contains rational coefficients or an equation that contains rational terms where the variable appears in the denominator.
An example of the first kind of equation is: 3/5 x + 1/2 = 4.
An example of the second kind of equation is: x/(x−1) + 1 = 4/(2x+3).
The first aim in solving a rational equation is to eliminate all denominators. That way, we can change a rational equation to a polynomial equation which we can solve with the methods we have learned this far.",gemini
"Solve Rational Equations Using Cross Products
A rational equation that contains just one term on each side is easy to solve by cross multiplication. Consider the following equation:
x/5 = (x+1)/2
Our first goal is to eliminate the denominators of both rational expressions. In order to remove the 5 from the denominator of the first fraction, we multiply both sides of the equation by 5:
5 · x/5 = 5 · (x+1)/2
x = 5(x+1)/2
Now, we remove the 2 from the denominator of the second fraction by multiplying both sides of the equation by 2:
2 · x = 2 · (5(x+1))/2
2x = 5(x+1)
Then we can solve this equation for x.
Notice that this equation is what we would get if we simply multiplied each numerator in the original equation by the denominator from the opposite side of the equation. It turns out that we can always simplify a rational equation with just two terms by multiplying each numerator by the opposite denominator; this is called cross multiplication.",gemini
"Example 1
Solve the equation (2x)/(x+4) = 5/x.
Solution
Cross-multiply. The equation simplifies to: 2x^2 = 5(x+4)
Simplify: 2x^2 = 5x+20
Move all terms to one side of the equation: 2x^2 −5x−20 = 0
Solve using the quadratic formula: x = (5 ± √185)/4 ⇒ x = −2.15 or x = 4.65
It’s important to plug the answer back into the original equation when the variable appears in any denominator of the equation, because the answer might be an excluded value of one of the rational expressions. If the answer obtained makes any denominator equal to zero, that value is not really a solution to the equation.
Check: (2x)/(x+4) = 5/x ⇒ (2(−2.15))/(−2.15+4) ?= 5/(−2.15) ⇒ −4.30/1.85 ?= −2.3 ⇒ −2.3 = −2.3. The answer checks out.
(2x)/(x+4) = 5/x ⇒ (2(4.65))/(4.65+4) ?= 5/4.65 ⇒ 9.3/8.65 ?= 1.08 ⇒ 1.08 = 1.08. The answer checks out.",gemini
"Solve Rational Equations Using Lowest Common Denominators
Another way of eliminating the denominators in a rational equation is to multiply all the terms in the equation by the lowest common denominator. You can use this method even when there are more than two terms in the equation.",gemini
"Example 2
Solve 3/(x+2) − 4/(x−5) = 2/(x^2−3x−10).
Solution
Factor all denominators: 3/(x+2) − 4/(x−5) = 2/((x+2)(x−5))
Find the lowest common denominator: LCD = (x+2)(x−5)
Multiply all terms in the equation by the LCD:
(x+2)(x−5) · 3/(x+2) − (x+2)(x−5) · 4/(x−5) = (x+2)(x−5) · 2/((x+2)(x−5))
The equation simplifies to: 3(x−5)−4(x+2) = 2
Simplify: 3x−15−4x−8 = 2
x = −25
Check: 3/(x+2) − 4/(x−5) = 2/(x^2−3x−10) ⇒ 3/(−25+2) − 4/(−25−5) ?= 2/((−25)^2−3(−25)−10) ⇒ .003 = .003. The answer checks out.",gemini
"Example 3
Solve (2x)/(2x+1) + x/(x+4) = 1.
Solution
Find the lowest common denominator: LCD = (2x+1)(x+4)
Multiply all terms in the equation by the LCD:
(2x+1)(x+4) · (2x)/(2x+1) + (2x+1)(x+4) · x/(x+4) = (2x+1)(x+4)
Cancel all common terms. The simplified equation is:
2x(x+4) + x(2x+1) = (2x+1)(x+4)
Eliminate parentheses: 2x^2 + 8x + 2x^2 + x = 2x^2 + 9x + 4
Collect like terms: 2x^2 = 4
x^2 = 2 ⇒ x = ±√2
Check: (2x)/(2x+1) + x/(x+4) = (2√2)/(2√2+1) + √2/(√2+4) = 0.739 + 0.261 = 1. The answer checks out.
(2x)/(2x+1) + x/(x+4) = (2(−√2))/(2(−√2)+1) + (−√2)/(−√2+4) = 1.547 − 0.547 = 1. The answer checks out.",gemini
"Solve Real-World Problems Using Rational Equations
A motion problem with no acceleration is described by the formula distance = speed × time. These problems can involve the addition and subtraction of rational expressions.",gemini
"Example 4
Last weekend Nadia went canoeing on the Snake River. The current of the river is three miles per hour. It took Nadia the same amount of time to travel 12 miles downstream as it did to travel 3 miles upstream. Determine how fast Nadia’s canoe would travel in still water.
Solution
Define variables:
Let s = speed of the canoe in still water
Then, s+3 = the speed of the canoe traveling downstream
s−3 = the speed of the canoe traveling upstream
Construct a table:
TABLE 12.8:
Direction | Distance (miles) | Rate | Time
Downstream | 12 | s+3 | t
Upstream | 3 | s−3 | t
Write an equation:
Since distance = rate × time, we can say that time = distance / rate.
The time to go downstream is: t = 12/(s+3)
The time to go upstream is: t = 3/(s−3)
Since the time it takes to go upstream and downstream are the same, we have: 3/(s−3) = 12/(s+3)
Solve the equation:
Cross-multiply: 3(s+3) = 12(s−3)
Simplify: 3s+9 = 12s−36
Solve: s = 5 mi/h
Check: Upstream: t = 12/8 = 1 1/2 hour; downstream: t = 3/2 = 1 1/2 hour. The answer checks out.",gemini
"Example 5
Peter rides his bicycle. When he pedals uphill he averages a speed of eight miles per hour, when he pedals downhill he averages 14 miles per hour. If the total distance he travels is 40 miles and the total time he rides is four hours, how long did he ride at each speed?
Solution
Define variables:
Let t = time Peter bikes at 8 miles per hour.
Construct a table:
TABLE 12.9:
Direction | Distance (miles) | Rate (mph) | Time (hours)
Uphill | d | 8 | t1
Downhill | 40−d | 14 | t2
Write an equation:
We know that time = distance / rate.
The time to go uphill is: t1 = d/8
The time to go downhill is: t2 = (40−d)/14
We also know that the total time is 4 hours: d/8 + (40−d)/14 = 4
Solve the equation:
Find the lowest common denominator: LCD = 56
Multiply all terms by the common denominator: 7d + 160 − 4d = 224
Solve: d = 21.3 mi
Check: Uphill: t = 21.3/8 = 2.67 hours; downhill: t = (40−21.3)/14 = 1.33 hours. The answer checks out.",gemini
"Example 6
A group of friends decided to pool together and buy a birthday gift that cost $200. Later 12 of the friends decided not to participate any more. This meant that each person paid $15 more than their original share. How many people were in the group to begin with?
Solution
Define variables:
Let x = the number of friends in the original group.
Make a table:
TABLE 12.10:
Group | Number of people | Gift price | Share amount
Original group | x | 200 | 200/x
Later group | x−12 | 200 | 200/(x−12)
Write an equation:
Since each person’s share went up by $15 after 2 people refused to pay, we write the equation 200/(x−12) = 200/x + 15
Solve the equation:
Find the lowest common denominator: LCD = x(x−12)
Multiply all terms by the LCD: x(x−12) · 200/(x−12) = x(x−12) · 200/x + x(x−12) · 15
Cancel common factors and simplify: 200x = 200(x−12) + 15x(x−12)
Eliminate parentheses: 200x = 200x − 2400 + 15x^2 − 180x
Get all terms on one side of the equation: 0 = 15x^2 − 180x − 2400
Divide all terms by 15 : 0 = x^2 − 12x − 160
Factor: 0 = (x−20)(x+8)
Solve: x = 20, x = −8
The answer that makes sense is x = 20 people.
Check: Originally $200 shared among 20 people is $10 each. After 12 people leave, $200 shared among 8 people is $25 each. So each person pays $15 more. The answer checks out.",gemini
"Review Questions
Solve the following equations.
1. (2x+1)/4 = (x−3)/10
2. (4x)/(x+2) = 5/9
3. 5/(3x−4) = 2/(x+1)
4. 7/(x+3) = (x+1)/(2x−3)
5. (7x)/(x−5) = (x+3)/x
6. 2/(x+3) − 1/(x+4) = 0
7. (3x^2+2x−1)/(x^2−1) = −2
8. x + 1/x = 2
9. −3 + 1/(x+1) = 2/x
10. 1/x − x/(x−2) = 2
11. 3/(2x−1) + 2/(x+4) = 2
12. (2x)/(x−1) − x/(3x+4) = 3
13. (x+1)/(x−1) + (x−4)/(x+4) = 3
14. x/(x−2) + x/(x+3) = 1/(x^2+x−6)
15. 2/(x^2+4x+3) = 2 + (x−2)/(x+3)
16. 1/(x+5) − 1/(x−5) = (1−x)/(x+5)
17. x/(x^2−36) + 1/(x−6) = 1/(x+6)
18. (2x)/(3x+3) − 1/(4x+4) = 2/(x+1)
19. −x/(x−2) + (3x−1)/(x+4) = 1/(x^2+2x−8)",gemini
"20. Juan jogs a certain distance and then walks a certain distance. When he jogs he averages 7 miles/hour and when he walks he averages 3.5 miles per hour. If he walks and jogs a total of 6 miles in a total of 1.2 hours, how far does he jog and how far does he walk?",gemini
21. A boat travels 60 miles downstream in the same time as it takes it to travel 40 miles upstream. The boat’s speed in still water is 20 miles per hour. Find the speed of the current.,gemini
"22. Paul leaves San Diego driving at 50 miles per hour. Two hours later, his mother realizes that he forgot something and drives in the same direction at 70 miles per hour. How long does it take her to catch up to Paul?",gemini
"23. On a trip, an airplane flies at a steady speed against the wind and on the return trip the airplane flies with the wind. The airplane takes the same amount of time to fly 300 miles against the wind as it takes to fly 420 miles with the wind. The wind is blowing at 30 miles per hour. What is the speed of the airplane when there is no wind?",gemini
"24. A debt of $420 is shared equally by a group of friends. When five of the friends decide not to pay, the share of the other friends goes up by $25. How many friends were in the group originally?",gemini
"25. A non-profit organization collected $2250 in equal donations from their members to share the cost of improving a park. If there were thirty more members, then each member could contribute $20 less. How many members does this organization have?",gemini
"Learning Objectives
• Find a sample space.
• Find theoretical probability of an event.
• Perform a probability simulation.
• Find experimental probability of an event.
• Find odds for and against an event.",gemini
"Find a Sample Space
A sample space is the set of all possible outcomes for an event. In tossing a coin, the sample space consists of 2 outcomes –getting heads, and getting tails. Each of these outcomes (heads and tails) could be considered an event. Each event has 1 matching element in the sample space.
For example, the roll of a single die has 6 possible outcomes: the die can show any number from 1 to 6. We can say that the sample space for rolling a single die contains 6 outcomes: {1, 2, 3, 4, 5, 6}. If we say we are interested in rolling a six, then rolling a six is our event and this event has 1 matching element in the sample space: {6}. If, on the other hand, we are interested in rolling an even number, then rolling an even number is our event, and this event has 3 matching elements in the sample space: {2, 4, 6}.",gemini
"Example 1
A pair of standard, 6-sided dice are rolled, and the total of the numbers that come up determines a player’s score. Find the sample space of possible outcomes, and determine how many outcomes result in a score of 5.
Solution
The scores a player can get are those in the following set: {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}. But the sample space isn’t just this set of 11 events. For example, there’s only one way to score 12: the player has to roll a six on each of the dice. But to score 5, the player can roll a 1 and a 4, or a 2 and a 3. Furthermore, there are 2 possibilities for each of these combinations (imagine one die is red, and 1 die is green: we could roll 1 on the red die and 4 on the green or we could roll 4 on the red die and 1 on the green). Even though the dice we actually use may appear identical, they’re still separate entities, and it does make a difference which one rolls which number. So there are 4 ways a player can score 5:
(1&4) (2&3) (3&2) (4&1)
To find the full sample space, we must consider all possible outcomes. The best way to do this is with a table (the outcomes that give a score of 5 are highlighted):",gemini
"The sample space (shown above) has 36 outcomes, 4 of which result in a score of five.
Notice that the number of outcomes in the sample space when you roll 2 dice is the product of the number of outcomes when you roll one die and the number of outcomes when you roll the other die. That is, there are 6 possible outcomes for one die and 6 outcomes for the other die, so there are 6 × 6 = 36 possible outcomes when you roll both dice together. This property will be important later.",gemini
"Find Theoretical Probability of an Event
The theoretical probability of an event is a measure of how likely a given outcome (the event) is for a particular experiment, such as tossing a coin. If the experiment were carried out a nearly infinite number of times, the probability of a particular event would be the ratio of how many times a particular outcome occurred to how many times the experiment was performed.
We write the probability that a particular event, E, occurs as:
P(E)",gemini
"For example, when tossing a coin we may only be interested in getting heads. We could denote that probability as:
P(Heads) or simply P(H)
We know that the sample space for tossing a single coin has two elements: Heads and Tails (or H and T). Each is as likely as the other to occur, so we know that:
P(H) = 1/2
To find the probability of a particular event, we look at how many possible outcomes would contribute to that event, and divide that number by the total number of outcomes in the sample space.",gemini
"P(E) = EventSpace / SampleSpace
When we roll a single 6-sided die, we know that the chances of rolling a 3 are 1 in 6. This is, in effect, the probability of rolling 3:
P(3) = 1/6",gemini
"Example 2
Determine the probability of scoring 5 as the combined score of a roll of 2 dice.
Solution
We have just seen (in example 2) that there are 4 ways we can score 5 if we roll 2 dice: {(1 & 4), (2 & 3), (3 & 2), (4 & 1)}. The sample space consists of 6 × 6 = 36 elements, so the probability of rolling a 5 with 2 dice is P(5) = 4/36 = 1/9",gemini
"Example 3
Four coins are tossed simultaneously. What is the probability of getting three or more heads?
Solution
We’ll start by listing all the possible outcomes in a table. But how many elements will the table have?
Remember that when we rolled 2 dice together, we found the number of outcomes by multiplying the number of outcomes for one die by the number of outcomes for the other die. So if we’re flipping four coins, it makes sense to multiply the number of outcomes for each of the four coins together. There are 2 outcomes for each coin, so when all four coins are flipped there should be 2 × 2 × 2 × 2 = 16 outcomes. Let’s organize them as follows:
Once we fill out the table, we see that there are indeed 16 possible outcomes, and 5 of those outcomes match our event. So the probability of getting three or more heads is P(3 or more heads) = 5/16.",gemini
"Perform a Probability Simulation
A probability simulation is an experiment designed to determine a probability from many trials. By looking at the number of favorable outcomes and dividing by the number of trials, we can get an estimate of the true probability. The more trials we can do, the better our estimate of the true probability will be, but given that we can’t do infinitely many trials, the result we get will always be just an estimate of the true probability. Often we perform probability simulations because we can’t determine theoretical probability from looking at the sample space.",gemini
"Example 4
A cable TV company sends out a repair technician to replace faulty receiver boxes. The company has boxes made by Panasonic and Scientific Atlanta, both in equal quantities. The technician carries 3 of each type of box in his van, and always replaces a box with one of the same brand. If the technician visits 4 homes before returning back to the depot, determine the probability that he will not have enough of one box type to make all the needed replacements.
Solution
This is a situation that we can model far more easily than we could conduct a real-life experiment. Since there are equal numbers of both boxes, we need to set up a model with a probability of 1/2 for each element, like a coin toss. Visiting four houses where each house has an equal chance of needing one type of box or the other is like flipping a coin four times. Getting four heads or four tails is like needing four of one type of box, which is the only situation where the technician would not have enough of one type.
So let’s suppose we flip four coins 50 times and record the results, and they look like this:
Out of 50 trials, it’s as if the technician required four of the same type of box 6 times. So we can say that the probability that the technician will run out of one box type is approximately 3/25 or 0.12.",gemini
"Notice that instead of actually flipping the coins a lot of times, we could have used our earlier knowledge of the sample space for four coin flips:
Here, we can see that we would expect the technician to run out of one type of box about 2 times out of 16, so the probability is about 1/8 or 0.125. But if we hadn’t known for sure what the odds of getting heads or tails on each flip were, we wouldn’t have been able to calculate the odds of getting four heads or tails this way, so we would have had to find out by experiment instead.
We also can check probability calculations like this against actual experimental data to see for ourselves whether something happens as often as we’d expect it to. If it doesn’t, something might be going on that we need to investigate.",gemini
"Find Experimental Probability of an Event
We’ve just seen, in the last example, how we can model one system with another. We also used a results table to approximate the probability of a certain event occurring (the technician running out of either type of box). We can approximate the probability of an event by using:
P(E) ≈ (number of matching events) / (total number of trials)
Randomness in the results will mean that we always get an approximation of the true probability, but the more trials we do, the more accurately our experimental probability will match the theoretical probability.",gemini
"Example 5
Nadia and Peter are playing dice, but Peter keeps winning and Nadia suspects him of cheating. She is suspicious about the number of times Peter rolls a six, and so she conducts the following experiment: She rolls the suspect die 100 times, writing down the result each time. The results are:
4,1,4,5,3,6,2,5,1,6,2,6,4,5,1,6,4,3,6,3,2,1,1,3,4,
5,5,2,3,1,1,2,3,1,2,2,1,6,6,3,4,6,3,6,6,2,2,3,4,6,
1,6,6,2,6,4,3,3,2,5,3,3,2,6,6,6,6,6,1,4,1,2,6,6,6,
3,6,4,5,6,3,5,4,6,6,4,6,6,6,6,6,2,6,6,1,1,5,1,4,6.
Organize the data in a table and determine if 6 is more likely to come up then the other numbers.
Solution
Here’s what we get if we tally up all the results in a table:
TABLE 13.1:
Number 1: Tally = 15, Total = 15, P(1) = 15/100 ≈ 0.15
Number 2: Tally = 14, Total = 14, P(2) = 14/100 ≈ 0.14
Number 3: Tally = 15, Total = 15, P(3) = 15/100 ≈ 0.15
Number 4: Tally = 13, Total = 13, P(4) = 13/100 ≈ 0.13
Number 5: Tally = 9, Total = 9, P(5) = 9/100 ≈ 0.09
Number 6: Tally = 34, Total = 34, P(6) = 34/100 ≈ 0.34
It’s clear looking at the table that something strange is going on with the die in question –6 occurs approximately twice as often as the other numbers, so we could reasonably assume that the die is weighted unfairly. However, we still can’t be 100% certain that the results we are seeing are not just due to chance. We must therefore talk only in terms of likelihood, and not certainty.",gemini
"Find Odds For and Against an Event
When we talk of probability, we generally think (as we’ve seen in this lesson) of the ratio of the number of times our event occurs to the number of times the experiment was carried out.
Another way to talk about the chances of an event occurring is with odds. You may have heard of the phrases “fifty-fifty” or “even odds” to describe an unpredictable situation like the chances of getting heads when you toss a coin. The phrase means that the coin is as likely to come up tails as it is heads (each event occurring 50% of the time). The odds of an event are given by the ratio of the number of times the event occurs to the number of times the event does not occur. In sample space terms it means:
Odds = (number of matching events in sample place) / (number of non-matching events in sample place)
whereas we would describe probability as
Probability = (number of matching events in sample place) / (number of total events in sample place)
To avoid confusion with probability, odds are usually left as a ratio such as 1:5, which would be read as “one to five”. When probability is read as a ratio, it’s usually written as a fraction like 1/5, which would usually be read as “one in five.”",gemini
"Example 6
Find the odds of the following events:
a) Tossing a coin and getting heads.
b) Rolling a die and getting a 3.
c) Tossing 4 coins and getting exactly 3 tails.
Solution
The key to finding odds is looking at how many outcomes result in the event and how many do not:
a) The sample space consists of 2 outcomes: 1 heads, 1 not-heads. The odds of getting heads are 1 : 1 (one to one, or even).
b) The sample space consists of 6 outcomes: 1 three and 5 not-three. The odds of getting three are 1 : 5 (one to five).
c) Look back at example 4, where we found the sample space for tossing 4 coins. The sample space consists of 4 outcomes where exactly 3 tails came up and 12 outcomes when they did not. So the odds of getting 3 tails are 3 : 12 = 1 : 4 (one to four).
Look carefully at part b above. This illustrates the need to avoid confusion between odds and probability. We know that the probability of getting a 3 is P(3) = 1/6 or “one in six,” but the odds describes the same event with the ratio 1 : 5 or “one to five”.",gemini
"Review Questions
1. Find the number of outcomes in the sample space of:
a. Tossing 3 coins simultaneously.
b. Rolling 3 dice and summing the score.
c. Rolling 3 dice and interpreting the result as a 3 digit number.
d. Pulling a card from a standard 52-card deck.",gemini
"2. Find the theoretical probability of
a. Tossing 3 coins simultaneously and getting 2 or more heads.
b. Rolling 3 dice, summing the score and getting 17.
c. Rolling 3 dice and interpreting the result as a 3 digit number, and getting 333.
d. Pulling a club from a standard 52-card deck.",gemini
"3. Find the odds of
a. Tossing 3 coins simultaneously and getting 2 or more heads.
b. Rolling 3 dice, summing the score and getting 12.
c. Rolling 3 dice and interpreting the result as a 3 digit number, and not getting 333.
d. Pulling a club from a standard 52-card deck.",gemini
"4. Peter and Andrew each visit the hardware store in the high street every week. The store is open 6 days a week (it is closed on Sundays) and Peter and Andrew visit the store on random days when it is open.
a. Use a pair of dice to simulate what day Andrew and Peter each visit the store, and determine experimentally the probability that they both visit the store on the same day.
b. What would you expect the theoretical probability to be?",gemini
"5. Find experimentally both the probability and odds for the next car passing a stoplight being red if the previous 25 car colors were: red, blue, white, blue, silver, red, black, black, white, red, green, red, black, blue, white, red, silver, white, red, black, white, blue, silver, red, black.",gemini
